iter	Passed	Remaining
0	1	1595
1	3	1826
2	6	2020
3	7	1940
4	11	2320
5	14	2470
6	17	2425
7	20	2489
8	22	2436
9	24	2442
10	27	2477
11	29	2393
12	32	2453
13	36	2539
14	38	2526
15	41	2544
16	44	2573
17	47	2598
18	51	2633
19	53	2630
20	56	2614
21	59	2637
22	62	2655
23	65	2663
24	67	2634
25	70	2623
26	73	2644
27	76	2653
28	77	2606
29	80	2613
30	84	2642
31	88	2663
32	91	2669
33	93	2667
34	95	2642
35	99	2661
36	102	2655
37	103	2627
38	106	2616
39	107	2586
40	109	2571
41	112	2559
42	114	2541
43	116	2523
44	117	2503
45	119	2480
46	120	2451
47	122	2427
48	123	2403
49	125	2379
50	126	2354
51	127	2331
52	128	2300
53	129	2274
54	130	2250
55	132	2226
56	132	2197
57	133	2175
58	134	2152
59	136	2132
60	137	2111
61	138	2090
62	139	2071
63	140	2055
64	141	2037
65	142	2019
66	143	2003
67	145	1988
68	146	1972
69	147	1956
70	148	1940
71	149	1925
72	150	1912
73	151	1897
74	152	1882
75	153	1868
76	154	1854
77	155	1843
78	157	1831
79	158	1818
80	159	1804
81	160	1792
82	161	1780
83	162	1770
84	163	1759
85	164	1748
86	165	1738
87	166	1727
88	167	1717
89	168	1705
90	169	1697
91	170	1687
92	172	1678
93	173	1669
94	174	1660
95	175	1650
96	176	1641
97	177	1633
98	178	1624
99	179	1614
100	180	1606
101	181	1598
102	182	1589
103	183	1581
104	184	1572
105	185	1565
106	186	1557
107	187	1550
108	188	1542
109	189	1535
110	191	1529
111	192	1523
112	193	1516
113	194	1509
114	195	1502
115	196	1495
116	197	1490
117	198	1484
118	199	1478
119	200	1472
120	201	1466
121	202	1460
122	203	1454
123	204	1447
124	206	1442
125	207	1436
126	208	1430
127	208	1423
128	209	1417
129	211	1412
130	212	1406
131	213	1401
132	214	1397
133	215	1392
134	216	1386
135	217	1382
136	218	1377
137	219	1372
138	220	1367
139	221	1362
140	222	1357
141	223	1352
142	224	1347
143	225	1340
144	226	1336
145	227	1332
146	228	1328
147	229	1322
148	230	1317
149	231	1312
150	232	1309
151	233	1304
152	234	1300
153	235	1295
154	236	1291
155	237	1285
156	238	1280
157	239	1276
158	240	1272
159	241	1268
160	242	1264
161	243	1260
162	244	1256
163	245	1253
164	246	1249
165	248	1246
166	249	1242
167	250	1239
168	251	1235
169	252	1232
170	253	1229
171	254	1226
172	255	1222
173	256	1219
174	257	1215
175	259	1213
176	260	1209
177	261	1206
178	262	1203
179	263	1200
180	264	1196
181	265	1193
182	266	1189
183	267	1186
184	268	1183
185	269	1180
186	270	1177
187	271	1174
188	272	1171
189	274	1168
190	275	1165
191	276	1162
192	277	1159
193	278	1156
194	279	1153
195	280	1150
196	281	1147
197	282	1145
198	283	1142
199	285	1140
200	286	1137
201	287	1134
202	288	1131
203	289	1128
204	290	1125
205	291	1122
206	292	1119
207	293	1117
208	294	1114
209	295	1111
210	296	1108
211	297	1106
212	298	1103
213	299	1100
214	300	1097
215	301	1095
216	302	1092
217	303	1090
218	304	1087
219	305	1082
220	306	1081
221	307	1078
222	308	1074
223	309	1072
224	310	1069
225	311	1066
226	312	1064
227	313	1061
228	314	1059
229	315	1056
230	316	1054
231	318	1052
232	319	1050
233	320	1048
234	321	1045
235	321	1041
236	322	1038
237	323	1036
238	324	1033
239	325	1031
240	326	1028
241	327	1026
242	328	1024
243	329	1021
244	331	1020
245	332	1017
246	333	1015
247	334	1013
248	335	1011
249	336	1008
250	337	1006
251	338	1004
252	339	1002
253	340	999
254	341	997
255	342	995
256	343	993
257	344	991
258	345	989
259	346	987
260	347	985
261	348	982
262	349	980
263	350	977
264	351	975
265	352	973
266	353	971
267	355	969
268	356	968
269	357	966
270	358	964
271	359	962
272	360	960
273	361	958
274	362	956
275	363	954
276	365	952
277	366	951
278	367	949
279	368	947
280	369	944
281	370	943
282	371	941
283	372	939
284	373	938
285	375	936
286	376	934
287	377	932
288	378	930
289	379	929
290	380	927
291	381	925
292	382	923
293	383	921
294	384	919
295	385	917
296	386	915
297	387	913
298	388	911
299	390	910
300	390	907
301	392	906
302	393	904
303	394	902
304	395	901
305	396	899
306	397	897
307	398	895
308	399	893
309	400	891
310	401	889
311	402	887
312	403	885
313	404	884
314	405	882
315	407	881
316	408	879
317	409	877
318	410	875
319	411	874
320	412	872
321	413	870
322	414	868
323	415	867
324	416	865
325	417	863
326	418	862
327	419	860
328	420	858
329	421	856
330	422	854
331	424	853
332	425	851
333	426	849
334	427	847
335	428	846
336	429	844
337	430	843
338	431	841
339	432	839
340	433	838
341	434	836
342	435	834
343	436	832
344	437	831
345	438	829
346	439	827
347	440	825
348	441	823
349	442	821
350	443	820
351	444	818
352	445	816
353	446	815
354	447	813
355	448	811
356	449	809
357	450	808
358	451	806
359	452	804
360	453	803
361	455	802
362	456	800
363	457	799
364	458	797
365	459	795
366	460	794
367	461	792
368	462	790
369	463	789
370	464	787
371	465	786
372	466	784
373	467	782
374	468	781
375	469	779
376	470	777
377	471	776
378	472	774
379	473	772
380	474	771
381	475	769
382	476	767
383	477	766
384	485	774
385	486	773
386	487	771
387	488	770
388	489	768
389	490	767
390	492	766
391	493	764
392	494	763
393	495	762
394	496	760
395	497	759
396	498	757
397	500	756
398	501	755
399	502	753
400	503	752
401	504	750
402	505	749
403	506	747
